Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
La Pocatière,covid OR COVID,11,LeLézard.com,Invitation aux médias ? La ministre Diane Lebouthillier annoncera un appui du gouvernement du Canada au Centre de développement bioalimentaire du Québec de La Pocatière,2021-07-07,16,https://www.lelezard.com/communique-19890271.html,2021-07-23 13:42:23,mixte
La Pocatière,covid OR COVID,12,Le Placoteux,LBDK : La petite ligue devenue grande,2021-06-25,28,https://leplacoteux.com/lbdk-la-petite-ligue-devenue-grande/,2021-07-23 13:42:23,mixte
La Pocatière,covid OR COVID,13,ICI.Radio-Canada.ca,Une douzaine de cas de COVID-19 issus de fêtes étudiantes dans le Kamouraska | Coronavirus,2020-09-09,317,https://ici.radio-canada.ca/nouvelle/1732495/lapocatiere-kamouraska-party-covid-19-depistage-ita-cegep,2021-07-23 13:42:23,mixte
La Pocatière,covid OR COVID,14,ICI.Radio-Canada.ca,COVID-19 : suspension des cours collégiaux en classe à La Pocatière | Coronavirus,2020-09-10,316,https://ici.radio-canada.ca/nouvelle/1732683/coronavirus-eclosion-la-pocatiere-ita-cours-en-ligne-etudiants-cisss,2021-07-23 13:42:23,mixte
La Pocatière,covid OR COVID,15,ICI.Radio-Canada.ca,Le CISSS déploiera une clinique mobile de vaccination au Bas-Saint-Laurent | Coronavirus,2021-06-17,36,https://ici.radio-canada.ca/nouvelle/1802357/covid-19-vaccin-pfizer-campagne-milieu-eloigne,2021-07-23 13:42:23,mixte
La Pocatière,covid OR COVID,16,Le Placoteux,COVID-19: Deux écoles de La Pocatière fermées et dépistage massif,2021-03-21,124,https://leplacoteux.com/covid-19-deux-ecoles-de-la-pocatiere-fermees-et-depistage-massif/,2021-07-23 13:42:24,mixte
La Pocatière,covid OR COVID,17,Le Journal de Québec,Confinement généralisé: des régions veulent recommencer à vivre,2021-01-25,179,https://www.journaldequebec.com/2021/01/25/des-regions-veulent-recommencer-a-vivre,2021-07-23 13:42:24,mixte
La Pocatière,covid OR COVID,18,ICI.Radio-Canada.ca,"Le Bas-Saint-Laurent sera scindé en deux, en rouge et orange, le 31 mai",2021-05-28,56,https://ici.radio-canada.ca/nouvelle/1795887/covid-19-est-bas-saint-laurent-zone-orange-palier-alerte,2021-07-23 13:42:24,mixte
La Pocatière,covid OR COVID,19,Info Dimanche,Fermeture temporaire de l'école Sacré-Cœur et de la polyvalente à La Pocatière | infodimanche.com,2021-03-21,124,https://www.infodimanche.com/actualites/covid-19/420902/fermeture-temporaire-de-lecole-sacre-cur-et-de-la-polyvalente-a-la-pocatiere,2021-07-23 13:42:24,mixte
La Pocatière,covid OR COVID,20,ICI.Radio-Canada.ca,COVID-19 : un retour aux paliers d'alerte régionaux exigé,2021-01-27,177,https://ici.radio-canada.ca/nouvelle/1765631/chambre-commerce-retour-orange-zones-mesures-sanitaires-commerces-bas-saint-laurent,2021-07-23 13:42:24,mixte
La Pocatière,covid OR COVID,21,ICI.Radio-Canada.ca,COVID-19 : 13 nouveaux cas au Bas-Saint-Laurent | Coronavirus,2021-04-14,100,https://ici.radio-canada.ca/nouvelle/1784781/bilan-test-depistage-coronavirus-bas-saint-laurent-14-avril-2021-variants-vaccin,2021-07-23 13:42:25,mixte
La Pocatière,covid OR COVID,22,Radio-Canada.ca,Un vol en sol mexicain entraîne une centaine de mises à pied chez Alstom à La Pocatière,2021-04-02,112,https://ici.radio-canada.ca/nouvelle/1781938/alstom-bombardier-stm-lapocatiere-azur-emploi-vol,2021-07-23 13:42:25,mixte
La Pocatière,covid OR COVID,23,Radio-Canada.ca,Troisième vague au Bas-Saint-Laurent : le « mystère » de l'ouest | Coronavirus,2021-05-14,70,https://ici.radio-canada.ca/nouvelle/1793069/coronavirus-bas-saint-laurent-krtb-leduc-prefet-mrc-contagion-abattoirs,2021-07-23 13:42:25,mixte
La Pocatière,covid OR COVID,24,Le Journal de Québec,Des cliniques de vaccination mobiles dans le Bas-Saint-Laurent dès la semaine prochaine,2021-06-17,36,https://www.journaldequebec.com/2021/06/17/des-cliniques-de-vaccination-mobiles-dans-le-bas-saint-laurent-des-la-semaine-prochaine,2021-07-23 13:42:26,mixte
La Pocatière,covid OR COVID,25,CIMT-CHAU,Des classes fermées à La Pocatière et à Rivière-du-Loup,2021-04-24,90,https://cimtchau.ca/nouvelles/des-classes-fermees-a-la-pocatiere-et-a-riviere-du-loup/,2021-07-23 13:42:26,mixte
La Pocatière,construction,1,Le Placoteux,Ouverture officielle de 8POINTES à La Pocatière - Journal Le Placoteux,2021-07-12,11,https://leplacoteux.com/ouverture-officielle-de-8pointes-a-la-pocatiere/,2021-07-23 13:42:38,mixte
La Pocatière,construction,2,Le Soleil - Groupe Capitales Médias,Contrats du tramway : Ce qu'on ne nous avait pas dit,2021-07-03,20,https://www.lesoleil.com/chroniques/francois-bourque/contrats-du-tramway--ce-quon-ne-nous-avait-pas-dit-6396bbaf0dcc829784bfc8c1eb817d4b,2021-07-23 13:42:38,mixte
La Pocatière,construction,3,ICI.Radio-Canada.ca,Un nouveau terrain de baseball pour La Pocatière...grâce aux Blue Jays de Toronto!,2021-05-08,76,https://ici.radio-canada.ca/nouvelle/1791565/pocatiere-terrain-baseball-blue-jays-toronto,2021-07-23 13:42:38,mixte
La Pocatière,construction,4,Mon Matane,Éphémérides du 10 juillet : les robes soleil et les shorts sont indécents selon la Ligue du Sacré-Coeur en 1959,2021-07-10,13,https://monmatane.com/ephemerides-du-10-juillet-les-robes-soleil-et-les-shorts-sont-indecents-selon-la-ligue-du-sacre-coeur-en-1959/,2021-07-23 13:42:39,mixte
La Pocatière,construction,5,ICI.Radio-Canada.ca,Un nouvel espoir pour l'usine de La Pocatière,2021-05-11,73,https://ici.radio-canada.ca/nouvelle/1792271/tramway-toronto-hamilton-usines-alstom-lapocatiere-thunderbay,2021-07-23 13:42:39,mixte
La Pocatière,construction,6,ICI.Radio-Canada.ca,Des mesures d'urgence imposées de La Pocatière à Rimouski dès le 1er mai | Coronavirus,2021-04-30,84,https://ici.radio-canada.ca/nouvelle/1788970/zone-rouge-fonce-bas-saint-laurent-mesures-urgences-covid-19,2021-07-23 13:42:39,mixte
La Pocatière,construction,7,Le Placoteux,ITAQ : La Ferme-école LAPOKITA dans l'attente - Journal Le Placoteux,2021-07-01,22,https://leplacoteux.com/itaq-la-ferme-ecole-lapokita-dans-lattente/,2021-07-23 13:42:39,mixte
La Pocatière,construction,8,Le Journal de Québec,Une aide de 56 M$ pour concurrencer les pays pauvres au Québec,2021-03-10,135,https://www.journaldequebec.com/2021/03/09/quebec-injecte-56-millions--dans-lusine-dalstom-a-la-pocatiere,2021-07-23 13:42:39,mixte
La Pocatière,construction,9,ICI.Radio-Canada.ca,Un contrat de tramways torontois consolide des emplois à l'usine d'Alstom de La Pocatière,2021-06-02,51,https://ici.radio-canada.ca/nouvelle/1798223/alstom-contrat-la-pocatiere-emploi-tramway-toronto,2021-07-23 13:42:40,mixte
La Pocatière,construction,10,Info Dimanche,Début de saison estivale en demi-teinte pour les restaurateurs de la région | infodimanche.com,2021-07-15,8,https://www.infodimanche.com/actualites/actualite/431801/debut-de-saison-estivale-en-demi-teinte-pour-les-restaurateurs-de-la-region,2021-07-23 13:42:40,mixte
La Pocatière,construction,11,Les 2 Rives,Alain Chalifoux nommé président du CA de l'ITAQ,2021-07-13,10,https://www.les2rives.com/alain-chalifoux-nomme-president-du-ca-de-litaq-1/,2021-07-23 13:42:40,mixte
La Pocatière,construction,12,Radio-Canada.ca,Un vol en sol mexicain entraîne une centaine de mises à pied chez Alstom à La Pocatière,2021-04-02,112,https://ici.radio-canada.ca/nouvelle/1781938/alstom-bombardier-stm-lapocatiere-azur-emploi-vol,2021-07-23 13:42:40,mixte
La Pocatière,construction,13,Le Placoteux,La Pocatière : Les Blue Jays financeront le nouveau terrain de baseball - Journal Le Placoteux,2021-05-10,74,https://leplacoteux.com/la-pocatiere-les-blue-jays-financeront-le-nouveau-terrain-de-baseball/,2021-07-23 13:42:40,mixte
La Pocatière,construction,14,ICI.Radio-Canada.ca,Sylvain Hudon ne briguera pas de 4 e mandat comme maire de La Pocatière,2021-06-01,52,https://ici.radio-canada.ca/nouvelle/1797730/maire-la-pocatiere-sylvain-hudon-depart-retraite-mandat,2021-07-23 13:42:41,mixte
La Pocatière,construction,15,CIMT-CHAU,L'hôtel de ville de La Pocatière ouvre ses portes,2021-05-21,63,https://cimtchau.ca/nouvelles/lhotel-de-ville-de-la-pocatiere-ouvre-ses-portes/,2021-07-23 13:42:41,mixte
La Pocatière,construction,16,CIMT-CHAU,Près de 175 intervenants réclament que l'ITAQ soit à La Pocatière,2021-06-07,46,https://cimtchau.ca/nouvelles/pres-de-175-intervenants-politiques-et-socioeconomiques-reclament-que-le-siege-social-de-litaq-soit-a-la-pocatiere/,2021-07-23 13:42:41,mixte
La Pocatière,construction,17,ICI.Radio-Canada.ca,Vincent Bérubé songe à la mairie de La Pocatière,2021-06-12,41,https://ici.radio-canada.ca/nouvelle/1800561/vincent-berube-pocatiere-mairie-elections-municipales-novembre,2021-07-23 13:42:41,mixte
La Pocatière,construction,18,La Presse,La Pocatière souhaite une commande… que la STM ne peut passer,2020-10-24,272,https://www.lapresse.ca/actualites/2020-10-24/la-pocatiere-souhaite-une-commande-que-la-stm-ne-peut-passer.php,2021-07-23 13:42:41,mixte
La Pocatière,construction,19,ICI.Radio-Canada.ca,Un vent de fraîcheur pour l'usine Alstom de La Pocatière,2021-06-18,35,https://ici.radio-canada.ca/nouvelle/1802275/alstom-pocatiere-contrat-transfert-fermeture-usine,2021-07-23 13:42:41,mixte
La Pocatière,construction,20,Le Soleil - Groupe Capitales Médias,Exposition possible à des cas de variants: appel au dépistage pour deux écoles de La Pocatière,2021-03-21,124,https://www.lesoleil.com/actualite/exposition-possible-a-des-cas-de-variants-appel-au-depistage-pour-deux-ecoles-de-la-pocatiere-6111dd72806208c64f7b9b3fe86d9a77,2021-07-23 13:42:42,mixte
La Pocatière,construction,21,Le Placoteux,Matériaux Direct lance une gamme de bois traité 100 % local - Journal Le Placoteux,2021-02-22,151,https://leplacoteux.com/materiaux-direct-lance-une-gamme-de-bois-traite-100-local/,2021-07-23 13:42:42,mixte
La Pocatière,construction,22,ICI.Radio-Canada.ca,Une douzaine de cas de COVID-19 issus de fêtes étudiantes dans le Kamouraska | Coronavirus,2020-09-09,317,https://ici.radio-canada.ca/nouvelle/1732495/lapocatiere-kamouraska-party-covid-19-depistage-ita-cegep,2021-07-23 13:42:42,mixte
La Pocatière,construction,23,CIMT-CHAU,"La première voiture du métro de Montréal, produite à La Pocatière, va rentrer au bercail",2021-06-08,45,https://cimtchau.ca/nouvelles/la-premiere-voiture-du-metro-de-montreal-produite-a-la-pocatiere-va-rentrer-au-bercail/,2021-07-23 13:42:42,mixte
La Pocatière,construction,24,CNW Telbec,Contrat de la Toronto Transit Commission - Bonne nouvelle pour l'usine d'Alstom de La Pocatière,2021-06-04,49,https://www.newswire.ca/fr/news-releases/contrat-de-la-toronto-transit-commission-bonne-nouvelle-pour-l-usine-d-alstom-de-la-pocatiere-807372852.html,2021-07-23 13:42:42,mixte
La Pocatière,construction,25,Le Journal de Québec,L'avenir de Bombardier à La Pocatière est incertain,2020-10-27,269,https://www.journaldequebec.com/2020/10/27/lavenir-de-bombardier-a-la-pocatiere-est-incertain,2021-07-23 13:42:43,mixte
Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
La Sarre,élection OR campagne,1,Le Citoyen Rouyn - La Sarre,Edith Cochrane ambassadrice de Mangeons local,2021-07-14,9,https://www.lecitoyenrouynlasarre.com/article/2021/07/14/edith-cochrane-ambassadrice-de-mangeons-local,2021-07-23 13:42:51,mixte
La Sarre,élection OR campagne,2,Radio-Canada.ca,"La foresterie, une industrie qui « imprime des dollars »",2021-04-15,99,https://ici.radio-canada.ca/nouvelle/1785000/industrie-forestiere-produits-prix-demande-pandemie,2021-07-23 13:42:52,mixte
La Sarre,élection OR campagne,3,ICI.Radio-Canada.ca,Une maison d'hébergement pour femmes pourrait voir le jour en Abitibi-Ouest,2021-05-31,53,https://ici.radio-canada.ca/nouvelle/1797600/maison-hebergement-violence-conjugale-abitibi-ouest,2021-07-23 13:42:52,mixte
La Sarre,élection OR campagne,4,ICI.Radio-Canada.ca,"West Fraser achète Norbord, dont une des usines est à La Sarre",2020-11-19,246,https://ici.radio-canada.ca/nouvelle/1750982/usine-norbord-la-sarre-fermeture-vendue-panneaux,2021-07-23 13:42:52,mixte
La Sarre,élection OR campagne,5,Le Citoyen Rouyn - La Sarre,Les scieries de La Sarre et Béarn changent de propriétaire 12 avril | 21,2021-04-12,102,https://www.lecitoyenrouynlasarre.com/article/2021/04/12/les-scieries-de-la-sarre-et-bearn-changent-de-proprietaire,2021-07-23 13:42:53,mixte
La Sarre,élection OR campagne,6,ICI.Radio-Canada.ca,Les 12 à 17 ans seront vaccinés en juin en Abitibi-Témiscamingue,2021-05-13,71,https://ici.radio-canada.ca/nouvelle/1792941/vaccination-jeunes-abitibi-temiscamingue-covid,2021-07-23 13:42:53,mixte
La Sarre,élection OR campagne,7,Le Journal de Montréal,Un jeune papa de 27 ans perd son combat contre la COVID-19,2021-02-28,145,https://www.journaldemontreal.com/2021/02/28/un-jeune-papa-de-27ans-perd-son-combat-contre-la-covid-19,2021-07-23 13:42:53,mixte
La Sarre,élection OR campagne,8,ICI.Radio-Canada.ca,Une collision frontale sur la route 111 près de Macamic fait 3 blessés,2020-11-02,263,https://ici.radio-canada.ca/nouvelle/1746293/abitibi-ouest-la-sarre-accident,2021-07-23 13:42:53,mixte
La Sarre,élection OR campagne,9,ICI.Radio-Canada.ca,La conseillère municipale Céline Brindamour briguera la mairie de Val-d'Or,2021-05-20,64,https://ici.radio-canada.ca/nouvelle/1794759/elections-municipales-novembre-electeurs-vote-val-d-or,2021-07-23 13:42:53,mixte
La Sarre,élection OR campagne,10,Le Citoyen Val-d'Or - Amos,Élan de solidarité pour une famille éprouvée par la COVID-19,2021-02-23,150,https://www.lecitoyenvaldoramos.com/article/2021/02/23/elan-de-solidarite-pour-une-famille-eprouvee-par-la-covid-19,2021-07-23 13:42:54,mixte
La Sarre,élection OR campagne,11,Le Citoyen Val-d'Or - Amos,03 juin 2021 Marcel Baril Ltée change de mains,2021-06-03,50,https://www.lecitoyenvaldoramos.com/article/2021/06/03/marcel-baril-ltee-change-de-mains,2021-07-23 13:42:54,mixte
La Sarre,élection OR campagne,12,La Presse,Laval et Abitibi-Témiscamingue | La vaccination ouverte aux 60 ans et plus,2021-03-31,114,https://www.lapresse.ca/covid-19/2021-03-31/laval-et-abitibi-temiscamingue/la-vaccination-ouverte-aux-60-ans-et-plus.php,2021-07-23 13:42:54,mixte
La Sarre,élection OR campagne,13,ICI.Radio-Canada.ca,COVID-19 : la campagne de vaccination est lancée en Abitibi-Témiscamingue,2020-12-27,208,https://ici.radio-canada.ca/nouvelle/1759597/covid-19-vaccin-pfizer-biontech-abitibi-temiscamingue,2021-07-23 13:42:54,mixte
La Sarre,élection OR campagne,14,ICI.Radio-Canada.ca,Une nouvelle murale à voir à La Sarre,,,https://ici.radio-canada.ca/nouvelle/1712510/murale-la-sarre-peinture-filon-vert,2021-07-23 13:42:55,mixte
La Sarre,élection OR campagne,15,ICI.Radio-Canada.ca,Une campagne de sociofinancement pour sauver le magasin général de Bellecombe,2021-05-03,81,https://ici.radio-canada.ca/nouvelle/1789939/depanneur-bellecombe-campagne-sociofinancement,2021-07-23 13:42:55,mixte
La Sarre,élection OR campagne,16,ICI.Radio-Canada.ca,160 000 $ amassés pour la campagne de sociofinancement d'un Valdorien,2020-10-08,288,https://ici.radio-canada.ca/nouvelle/1739478/antoine-frappier-valdor-cancer-gofundme,2021-07-23 13:42:55,mixte
La Sarre,élection OR campagne,17,ICI.Radio-Canada.ca,Bois : Québec solidaire veut satisfaire la demande interne avant les exportations,2021-05-02,82,https://ici.radio-canada.ca/nouvelle/1789710/boix-prix-hausse-quebec-solidaire-foret,2021-07-23 13:42:55,mixte
La Sarre,élection OR campagne,18,Le Citoyen Rouyn - La Sarre,Wesdome récupère plus d'or que prévu à Kiena,2021-04-16,98,https://www.lecitoyenrouynlasarre.com/article/2021/04/16/wesdome-recupere-plus-d-or-que-prevu-a-kiena,2021-07-23 13:42:55,mixte
La Sarre,élection OR campagne,19,ICI.Radio-Canada.ca,Des figures connues pour attirer des jeunes en politique municipale,2021-05-19,65,https://ici.radio-canada.ca/nouvelle/1794537/umq-campagne-politique-municipale-jeunes-abitibi-temiscamingue,2021-07-23 13:42:55,mixte
La Sarre,élection OR campagne,20,Le Citoyen Rouyn - La Sarre,Solutions JLR sécurise son expansion,2021-05-21,63,https://www.lecitoyenrouynlasarre.com/article/2021/05/21/solutions-jlr-securise-son-expansion,2021-07-23 13:42:56,mixte
La Sarre,élection OR campagne,21,France 3 Régions,"PORTRAIT. Régionales 2021. A 18 ans, Henri Sarre, lycéen en terminale est le plus jeune candidat de France",2021-06-04,49,https://france3-regions.francetvinfo.fr/bourgogne-franche-comte/portrait-regionales-2021-a-18-ans-henri-sarre-lyceen-en-terminale-est-le-plus-jeune-candidat-de-france-2119009.html,2021-07-23 13:42:56,mixte
La Sarre,élection OR campagne,22,Le Citoyen Rouyn - La Sarre,06 mai 2021 Groupe Rouillier prend encore de l'expansion,2021-05-06,78,https://www.lecitoyenrouynlasarre.com/article/2021/05/06/groupe-rouillier-prend-encore-de-l-expansion,2021-07-23 13:42:56,mixte
La Sarre,élection OR campagne,23,ICI.Radio-Canada.ca,COVID-19 : le maire de La Sarre se place en quarantaine | Coronavirus,,,https://ici.radio-canada.ca/nouvelle/1704675/coronavirus-yves-dube-maire-lasarre-quarantaine,2021-07-23 13:42:56,mixte
La Sarre,élection OR campagne,24,Le Citoyen Rouyn - La Sarre,07 avril 2021 18 ans de durée de vie pour la future mine Windfall,2021-04-07,107,https://www.lecitoyenrouynlasarre.com/article/2021/04/07/18-ans-de-duree-de-vie-pour-la-future-mine-windfall,2021-07-23 13:42:56,mixte
La Sarre,élection OR campagne,25,Le Citoyen Rouyn - La Sarre,04 juin 2020 Générosité exceptionnelle en Abitibi-Ouest,,,https://www.lecitoyenrouynlasarre.com/article/2020/06/04/generosite-exceptionnelle-en-abitibi-ouest,2021-07-23 13:42:57,mixte
La Sarre,député,1,Le Journal de Québec,François Gendron: Une carrière forgée par son enfance,2021-05-02,82,https://www.journaldequebec.com/2021/05/02/biographie-une-carriere-forgee-par-son-enfance,2021-07-23 13:43:35,mixte
La Sarre,député,2,ICI.Radio-Canada.ca,"Le député Sébastien Lemire ferme les bureaux satellites d'Amos, La Sarre et Ville-Marie",,,https://ici.radio-canada.ca/nouvelle/1400132/bureaux-depute-fermeture-rouyn-ouvert,2021-07-23 13:43:35,mixte
La Sarre,député,3,ICI.Radio-Canada.ca,Les députés d'Abitibi-Témiscamingue dressent leur bilan parlementaire,2021-06-14,39,https://ici.radio-canada.ca/nouvelle/1801112/assemblee-national-bilan-session-dufour-emilise-abitibi-temiscamingue,2021-07-23 13:43:35,mixte
La Sarre,député,4,ICI.Radio-Canada.ca,La Ville de La Sarre salue François Gendron,,,https://ici.radio-canada.ca/nouvelle/1127702/ville-lasarre-francois-gendron-retraite-suzanne-blais,2021-07-23 13:43:35,mixte
La Sarre,député,5,ICI.Radio-Canada.ca,Sébastien Lemire ouvre officiellement son bureau de député à Rouyn-Noranda,,,https://ici.radio-canada.ca/nouvelle/1481748/bureau-depute-sebastien-lemire-abitibi-rouyn,2021-07-23 13:43:36,mixte
La Sarre,député,6,ICI.Radio-Canada.ca,La pétition pour une Maison des aînés à Rémigny rejetée par les députés du gouvernement,2020-11-15,250,https://ici.radio-canada.ca/nouvelle/1749762/maison-aines-remigny-petition-rejetee,2021-07-23 13:43:36,mixte
La Sarre,député,7,ICI.Radio-Canada.ca,Main-d'œuvre : Sébastien Lemire souhaite des assouplissements aux règles d'immigration,2021-07-12,11,https://ici.radio-canada.ca/nouvelle/1800223/penurie-main-doeuvre-reaction-sebastien-lemire,2021-07-23 13:43:36,mixte
La Sarre,député,8,La Presse,François Gendron – 42 ans de passion pour le Québec et ses régions | La soirée qui a changé ma vie,2021-05-09,75,https://www.lapresse.ca/debats/2021-05-09/francois-gendron-42-ans-de-passion-pour-le-quebec-et-ses-regions/la-soiree-qui-a-change-ma-vie.php,2021-07-23 13:43:36,mixte
La Sarre,député,9,Le Parisien,"Robert Schuman, un père fondateur de l’Europe en route vers la béatification ?",2021-07-04,19,https://www.leparisien.fr/politique/robert-schuman-un-pere-fondateur-de-leurope-en-route-vers-la-beatification-04-07-2021-FCOC32WEM5AU5P7NS6L7CMCDLU.php,2021-07-23 13:43:36,mixte
La Sarre,député,10,ICI.Radio-Canada.ca,"West Fraser achète Norbord, dont une des usines est à La Sarre",2020-11-19,246,https://ici.radio-canada.ca/nouvelle/1750982/usine-norbord-la-sarre-fermeture-vendue-panneaux,2021-07-23 13:43:37,mixte
La Sarre,député,11,La Terre de chez nous,Plus de temps au chalet pour François Gendron | La Terre de Chez Nous,,,https://www.laterre.ca/actualites/laviealacampagne/plus-de-temps-chalet-francois-gendron,2021-07-23 13:43:37,mixte
La Sarre,député,12,ICI.Radio-Canada.ca,Décès de Pierre Grandmaître : une pluie d'éloges pour l'ex-maire de Rouyn-Noranda,2021-06-02,51,https://ici.radio-canada.ca/nouvelle/1798279/deces-maire-hommages-collegues-politiciens-amis,2021-07-23 13:43:38,mixte
La Sarre,député,13,Le Monde,Lettre de… Article réservé à nos abonnés Robert Schuman sur le chemin de la béatification Le,2021-07-09,14,https://www.lemonde.fr/international/article/2021/07/09/robert-schuman-sur-le-chemin-de-la-beatification_6087623_3210.html,2021-07-23 13:43:38,mixte
La Sarre,député,14,La Presse,"François Gendron, un « doyen » qui n'a pas perdu son franc-parler",,,https://www.lapresse.ca/actualites/politique/2019-10-13/francois-gendron-un-doyen-qui-n-a-pas-perdu-son-franc-parler,2021-07-23 13:43:38,mixte
La Sarre,député,15,Le Citoyen Val-d'Or - Amos,29 janvier 2021 Les quatre travaux de Sébastien Lemire,2021-01-29,175,https://www.lecitoyenvaldoramos.com/article/2021/01/29/les-quatre-travaux-de-sebastien-lemire,2021-07-23 13:43:38,mixte
La Sarre,député,16,La Tribune,"""Il faut supprimer les obstacles administratifs du quotidien des frontaliers"" Christophe Arend, député (LREM) de la Moselle",2021-06-03,50,https://www.latribune.fr/regions/grand-est/il-faut-supprimer-les-obstacles-administratifs-du-quotidien-des-frontaliers-christophe-arend-depute-lrem-de-la-moselle-885943.html,2021-07-23 13:43:38,mixte
La Sarre,député,17,Le Républicain Lorrain,Hayange​ | Vente de Liberty Steel à Hayange : accord de principe pour Saarsthal,2021-07-01,22,https://www.republicain-lorrain.fr/economie/2021/07/01/vente-de-liberty-steel-la-rumeur-saarsthal-prend-de-l-epaisseur,2021-07-23 13:43:39,mixte
La Sarre,député,18,CNW Telbec,"Une somme de 127,72 millions de dollars pour donner accès à Internet haute vitesse à près de 13 300 foyers de l'Abitibi-Témiscamingue et du Nord-du-Québec d'ici septembre 2022",2021-06-21,32,https://www.newswire.ca/fr/news-releases/une-somme-de-127-72-millions-de-dollars-pour-donner-acces-a-internet-haute-vitesse-a-pres-de-13-300-foyers-de-l-abitibi-temiscamingue-et-du-nord-du-quebec-d-ici-septembre-2022-897389718.html,2021-07-23 13:43:39,mixte
La Sarre,député,19,ICI.Radio-Canada.ca,Les CALACS de l'Abitibi-Témiscamingue décrient l'appui des députés bloquistes à leur chef,2020-09-04,322,https://ici.radio-canada.ca/nouvelle/1727909/calacs-abitibi-appui-bloc-quebecois-yves-francois-blanchet,2021-07-23 13:43:39,mixte
La Sarre,député,20,France 3 Régions,Forbach : des dérogations pour les frontaliers qui franchissent la frontière sarroise et vice-versa,2021-02-01,172,https://france3-regions.francetvinfo.fr/grand-est/covid-19-des-derogations-pour-les-frontaliers-qui-franchissent-la-frontiere-sarroise-et-vice-versa-1934896.html,2021-07-23 13:43:40,mixte
La Sarre,député,21,Le Citoyen Rouyn - La Sarre,17 novembre 2020 Des mémoires sans détour pour François Gendron,2020-11-17,248,https://www.lecitoyenrouynlasarre.com/article/2020/11/17/des-memoires-sans-detour-pour-francois-gendron,2021-07-23 13:43:41,mixte
La Sarre,député,22,Le Journal de Québec,Internet haute vitesse: Legault excédé par l'indifférence d'Ottawa,2020-08-14,343,https://www.journaldequebec.com/2020/08/14/internet-haute-vitesse-quebec-nattendra-plus-ottawa-pour-connecter-les-regions,2021-07-23 13:43:41,mixte
La Sarre,député,23,ICI.Radio-Canada.ca,Des figures connues pour attirer des jeunes en politique municipale,2021-05-19,65,https://ici.radio-canada.ca/nouvelle/1794537/umq-campagne-politique-municipale-jeunes-abitibi-temiscamingue,2021-07-23 13:43:41,mixte
La Sarre,député,24,France Bleu,"Coronavirus : le Grand Est zone à risque pour l'Allemagne, des restrictions moins fortes qu'en mars",2020-10-15,281,https://www.francebleu.fr/infos/societe/le-grand-est-place-en-zone-a-risque-par-l-allemagne-des-restrictions-oui-mais-moins-fortes-qu-en-1602747360,2021-07-23 13:43:41,mixte
La Sarre,député,25,ICI.Radio-Canada.ca,Hébergement pour le Centre de cancérologie : « le fédéral doit devenir un partenaire »,2021-05-11,73,https://ici.radio-canada.ca/nouvelle/1792269/fondation-hospitaliere-rouyn-noranda,2021-07-23 13:43:42,mixte
La Sarre,"""arme à feu""",1,Radio-Canada.ca,L'homme armé recherché dans la région de Moncton a été arrêté en Nouvelle-Écosse,2021-01-07,197,https://ici.radio-canada.ca/nouvelle/1761171/janson-suspect-retrouve-grc-cavale,2021-07-23 13:43:50,mixte
La Sarre,"""arme à feu""",2,ICI.Radio-Canada.ca,Opération policière à Laverlochère : Johny Sabater demeure détenu,2021-04-08,106,https://ici.radio-canada.ca/nouvelle/1783227/homme-barricade-laverlochere-johny-sabater-detention,2021-07-23 13:43:50,mixte
La Sarre,"""arme à feu""",3,Le Journal de Montréal,Un homme abattu par la Sûreté du Québec dimanche à La Sarre,,,https://www.journaldemontreal.com/2017/08/20/un-homme-aurait-ete-abattu-par-un-policier-dimanche-a-la-sarre,2021-07-23 13:43:51,mixte
La Sarre,"""arme à feu""",4,ICI.Radio-Canada.ca,Vol d'une arme à feu de la GRC dans un centre commercial,,,https://ici.radio-canada.ca/nouvelle/1371454/police-toronto-recherche-arme-feu-volee-agent-grc,2021-07-23 13:43:51,mixte
La Sarre,"""arme à feu""",5,ICI.Radio-Canada.ca,Les tirs policiers sur Jonathan Belley ont été mortels,,,https://ici.radio-canada.ca/nouvelle/1133520/mort-jonathan-belley-la-sarre-operation-policiere-rapport-coroner,2021-07-23 13:43:51,mixte
La Sarre,"""arme à feu""",6,ICI.Radio-Canada.ca,La SQ démantèle un réseau de trafiquants en Abitibi,2020-12-01,234,https://ici.radio-canada.ca/nouvelle/1753803/surete-quebec-reseau-stupefiants-vallee-or-abitibi,2021-07-23 13:43:51,mixte
La Sarre,"""arme à feu""",7,DNA - Dernières Nouvelles d'Alsace,"Strasbourg | À nouveau des tirs à l’Aéropostale, un blessé par arme à feu",2021-04-28,86,https://www.dna.fr/faits-divers-justice/2021/04/28/a-nouveau-des-coups-de-feu-a-l-aeropostale-un-blesse,2021-07-23 13:43:52,mixte
La Sarre,"""arme à feu""",8,ICI.Radio-Canada.ca,Émilise Lessard-Therrien invite les Québécois à signer le registre des armes à feu,,,https://ici.radio-canada.ca/nouvelle/1146981/emilise-lessard-therrien-video-registre-armes-feu,2021-07-23 13:43:52,mixte
